,course_id,prof
315,316,Aberer Karl
315,316,Catasta Michele
316,317,Aberer Karl
316,317,Catasta Michele
317,318,Aberer Karl
317,318,Catasta Michele
318,319,Aberer Karl
318,319,Catasta Michele
319,320,Aberer Karl
319,320,Catasta Michele
320,321,Aberer Karl
320,321,Catasta Michele
321,322,Aberer Karl
321,322,Catasta Michele
322,323,Aberer Karl
322,323,Catasta Michele
323,324,Aberer Karl
324,325,Aberer Karl
325,326,Aberer Karl
326,327,Aberer Karl
327,328,Aberer Karl
328,329,Aberer Karl
329,330,Aberer Karl
330,331,Aberer Karl
331,332,Aberer Karl
332,333,Aberer Karl
333,334,Aberer Karl
334,335,Aberer Karl
335,336,Aberer Karl
336,337,Aberer Karl
337,338,Aberer Karl
338,339,Aberer Karl
339,340,Aberer Karl
340,341,Aberer Karl
341,342,Aberer Karl
342,343,Aberer Karl
343,344,Aberer Karl
344,345,Aberer Karl
345,346,Aberer Karl
346,347,Aberer Karl
347,348,Aberer Karl
348,349,Aberer Karl
349,350,Aberer Karl
350,351,Aberer Karl
351,352,Aberer Karl
352,353,Aberer Karl
353,354,Aberer Karl
354,355,Aberer Karl
355,356,Aberer Karl
356,357,Aberer Karl
357,358,Aberer Karl
358,359,Aberer Karl
359,360,Aberer Karl
360,361,Aberer Karl
361,362,Aberer Karl
362,363,Aberer Karl
363,364,Aberer Karl
364,365,Aberer Karl
365,366,Aberer Karl
366,367,Aberer Karl
367,368,Aberer Karl
368,369,Aberer Karl
369,370,Aberer Karl
370,371,Aberer Karl
371,372,Aberer Karl
372,373,Aberer Karl
373,374,Aberer Karl
374,375,Aberer Karl
375,376,Aberer Karl
376,377,Aberer Karl
377,378,Aberer Karl
378,379,Aberer Karl
379,380,Aberer Karl
380,381,Aberer Karl
381,382,Aberer Karl
382,383,Aberer Karl
383,384,Aberer Karl
384,385,Aberer Karl
385,386,Aberer Karl
386,387,Aberer Karl
387,388,Aberer Karl
388,389,Aberer Karl
389,390,Aberer Karl
390,391,Aberer Karl
391,392,Aberer Karl
392,393,Aberer Karl
393,394,Aberer Karl
394,395,Aberer Karl
395,396,Aberer Karl
396,397,Aberer Karl
397,398,Aberer Karl
398,399,Aberer Karl
399,400,Aberer Karl
400,401,Aberer Karl
401,402,Aberer Karl
402,403,Aberer Karl
403,404,Aberer Karl
404,405,Aberer Karl
405,406,Aberer Karl
406,407,Aberer Karl
407,408,Aberer Karl
408,409,Aberer Karl
409,410,Aberer Karl
410,411,Aberer Karl
411,412,Aberer Karl
412,413,Aberer Karl
413,414,Aberer Karl
414,415,Aberer Karl
415,416,Aberer Karl
416,417,Floreano Dario
417,418,Floreano Dario
418,419,Henein Simon Nessim
419,420,Henein Simon Nessim
420,421,Henein Simon Nessim
421,422,Defert Raphaël
421,422,Vulliet Laurent
422,423,Defert Raphaël
422,423,Vulliet Laurent
423,424,Defert Raphaël
423,424,Vulliet Laurent
424,425,Defert Raphaël
424,425,Vulliet Laurent
425,426,Defert Raphaël
425,426,Vulliet Laurent
426,427,Defert Raphaël
426,427,Vulliet Laurent
427,428,Defert Raphaël
427,428,Vulliet Laurent
428,429,Defert Raphaël
428,429,Vulliet Laurent
429,430,Defert Raphaël
429,430,Vulliet Laurent
430,431,Defert Raphaël
430,431,Vulliet Laurent
431,432,Defert Raphaël
431,432,Vulliet Laurent
432,433,Defert Raphaël
432,433,Vulliet Laurent
433,434,Defert Raphaël
433,434,Vulliet Laurent
434,435,Kunz Hervé
435,436,Kunz Hervé
436,437,Kunz Hervé
437,438,Kunz Hervé
438,439,Kunz Hervé
439,440,Kunz Hervé
440,441,Kunz Hervé
441,442,Kunz Hervé
442,443,Kunz Hervé
443,444,Kunz Hervé
444,445,Perriard Yves
444,445,Markovic Miroslav
444,445,Hongler Max-Olivier
445,446,Perriard Yves
445,446,Markovic Miroslav
445,446,Hongler Max-Olivier
446,447,Perriard Yves
446,447,Markovic Miroslav
446,447,Hongler Max-Olivier
447,448,Perriard Yves
447,448,Markovic Miroslav
447,448,Hongler Max-Olivier
448,449,Perriard Yves
448,449,Markovic Miroslav
448,449,Hongler Max-Olivier
449,450,Perriard Yves
449,450,Markovic Miroslav
449,450,Hongler Max-Olivier
450,451,Perriard Yves
450,451,Markovic Miroslav
450,451,Hongler Max-Olivier
451,452,Perriard Yves
451,452,Markovic Miroslav
451,452,Hongler Max-Olivier
452,453,Perriard Yves
452,453,Markovic Miroslav
452,453,Hongler Max-Olivier
453,454,Perriard Yves
453,454,Hongler Max-Olivier
453,454,Siegwart Roland
454,455,Perriard Yves
454,455,Hongler Max-Olivier
454,455,Siegwart Roland
455,456,Schaerer Philipp Christian
456,457,Schaerer Philipp Christian
457,458,Morgenthaler Stephan
458,459,Morgenthaler Stephan
459,460,Morgenthaler Stephan
460,461,Morgenthaler Stephan
461,462,Morgenthaler Stephan
462,463,Morgenthaler Stephan
463,464,Morgenthaler Stephan
464,465,Morgenthaler Stephan
465,466,Morgenthaler Stephan
466,467,Morgenthaler Stephan
467,468,Morgenthaler Stephan
468,469,Morgenthaler Stephan
469,470,Kenderdine Sarah Irene Brutton
470,471,Kenderdine Sarah Irene Brutton
471,472,Kenderdine Sarah Irene Brutton
472,473,Kenderdine Sarah Irene Brutton
473,474,Kenderdine Sarah Irene Brutton
474,475,Kenderdine Sarah Irene Brutton
475,476,Kenderdine Sarah Irene Brutton
476,477,Hashemi Fariba
477,478,Hashemi Fariba
478,479,Vandergheynst Pierre
479,480,Mila Frédéric
480,481,Mila Frédéric
481,482,Mila Frédéric
482,483,Mila Frédéric
483,484,Thibaud Emeric Rolland Georges
484,485,Thibaud Emeric Rolland Georges
485,486,Thibaud Emeric Rolland Georges
486,487,Thibaud Emeric Rolland Georges
487,488,Thibaud Emeric Rolland Georges
488,489,Thibaud Emeric Rolland Georges
489,490,Thibaud Emeric Rolland Georges
490,491,Thibaud Emeric Rolland Georges
491,492,Thibaud Emeric Rolland Georges
492,493,Panaretos Victor
493,494,Panaretos Victor
494,495,Panaretos Victor
495,496,Panaretos Victor
496,497,Panaretos Victor
497,498,Panaretos Victor
498,499,Urbanke Rüdiger
498,499,Shokrollahi Mohammad Amin
499,500,Urbanke Rüdiger
499,500,Shokrollahi Mohammad Amin
500,501,Davison Anthony C.
501,502,Davison Anthony C.
502,503,Davison Anthony C.
503,504,Davison Anthony C.
504,505,Davison Anthony C.
505,506,Davison Anthony C.
506,507,Davison Anthony C.
507,508,Panaretos Victor
508,509,Panaretos Victor
509,510,Joris Henri
510,511,Joris Henri
511,512,Joris Henri
512,513,Profs divers *
513,514,Profs divers *
514,515,Profs divers *
515,516,Testerman Donna
516,517,Gerber Thomas
517,518,Testerman Donna
518,519,Jeangirard Christiane
519,520,Blank Imre
520,521,Blank Imre
521,522,Blank Imre
522,523,Blank Imre
523,524,Blank Imre
524,525,Blank Imre
525,526,Blank Imre
526,527,Blank Imre
527,528,Blank Imre
528,529,Blank Imre
529,530,Blank Imre
530,531,Blank Imre
531,532,Blank Imre
532,533,Blank Imre
533,534,Blank Imre
534,535,Blank Imre
535,536,Blank Imre
536,537,Blank Imre
537,538,Blank Imre
538,539,Blank Imre
539,540,Blank Imre
540,541,Blank Imre
541,542,Blank Imre
542,543,Blank Imre
543,544,Blank Imre
544,545,Blank Imre
545,546,Blank Imre
546,547,Blank Imre
547,548,Blank Imre
548,549,Blank Imre
549,550,Blank Imre
550,551,Blank Imre
551,552,Blank Imre
552,553,Blank Imre
553,554,Blank Imre
554,555,Mosig Juan Ramon
555,556,Mosig Juan Ramon
556,557,Mosig Juan Ramon
557,558,Mosig Juan Ramon
558,559,Mosig Juan Ramon
559,560,Mosig Juan Ramon
560,561,Mosig Juan Ramon
561,562,Mosig Juan Ramon
562,563,Mosig Juan Ramon
563,564,Mosig Juan Ramon
564,565,Mosig Juan Ramon
565,566,Mosig Juan Ramon
566,567,Mosig Juan Ramon
567,568,Mosig Juan Ramon
568,569,Mosig Juan Ramon
569,570,Mosig Juan Ramon
570,571,Mosig Juan Ramon
571,572,Mosig Juan Ramon
572,573,Mosig Juan Ramon
573,574,Mosig Juan Ramon
574,575,Mosig Juan Ramon
575,576,Mosig Juan Ramon
576,577,Mosig Juan Ramon
577,578,Mosig Juan Ramon
578,579,Mosig Juan Ramon
579,580,Mosig Juan Ramon
580,581,Mosig Juan Ramon
581,582,Mosig Juan Ramon
582,583,Mosig Juan Ramon
583,584,Mosig Juan Ramon
584,585,Mosig Juan Ramon
585,586,Mosig Juan Ramon
586,587,Perruisseau-Carrier Julien
586,587,Mosig Juan Ramon
587,588,Perruisseau-Carrier Julien
587,588,Mosig Juan Ramon
588,589,Perruisseau-Carrier Julien
588,589,Mosig Juan Ramon
589,590,Perruisseau-Carrier Julien
589,590,Mosig Juan Ramon
590,591,Perruisseau-Carrier Julien
590,591,Mosig Juan Ramon
591,592,Perruisseau-Carrier Julien
591,592,Mosig Juan Ramon
592,593,Perruisseau-Carrier Julien
592,593,Mosig Juan Ramon
593,594,Perruisseau-Carrier Julien
593,594,Mosig Juan Ramon
594,595,Skrivervik Favre Anja
594,595,Mosig Juan Ramon
595,596,Skrivervik Favre Anja
595,596,Mosig Juan Ramon
596,597,Skrivervik Favre Anja
596,597,Mosig Juan Ramon
597,598,Skrivervik Favre Anja
597,598,Mosig Juan Ramon
598,599,Skrivervik Favre Anja
598,599,Mosig Juan Ramon
599,600,Skrivervik Favre Anja
599,600,Mosig Juan Ramon
600,601,Skrivervik Favre Anja
600,601,Mosig Juan Ramon
601,602,Skrivervik Favre Anja
602,603,Skrivervik Favre Anja
603,604,Skrivervik Favre Anja
604,605,Skrivervik Favre Anja
605,606,Skrivervik Favre Anja
606,607,Skrivervik Favre Anja
607,608,Skrivervik Favre Anja
608,609,Skrivervik Favre Anja
609,610,Skrivervik Favre Anja
610,611,Perruisseau-Carrier Julien
610,611,Mosig Juan Ramon
611,612,Perruisseau-Carrier Julien
611,612,Mosig Juan Ramon
612,613,Paolone Mario
612,613,Dujic Drazen
612,613,Various lecturers
612,613,Rufer Alfred
613,614,Paolone Mario
613,614,Dujic Drazen
613,614,Various lecturers
613,614,Rufer Alfred
614,615,Lecampion Brice Tanguy Alphonse
615,616,Lecampion Brice Tanguy Alphonse
616,617,Lecampion Brice Tanguy Alphonse
617,618,Lecampion Brice Tanguy Alphonse
618,619,Werro Franz
619,620,Profs divers *
620,621,Cherkaoui Sidi-Rachid
621,622,Cherkaoui Sidi-Rachid
622,623,Cherkaoui Sidi-Rachid
623,624,Cherkaoui Sidi-Rachid
624,625,Cherkaoui Sidi-Rachid
625,626,Cherkaoui Sidi-Rachid
626,627,Cherkaoui Sidi-Rachid
627,628,Cherkaoui Sidi-Rachid
628,629,Cherkaoui Sidi-Rachid
629,630,Cherkaoui Sidi-Rachid
630,631,Cherkaoui Sidi-Rachid
631,632,Cherkaoui Sidi-Rachid
632,633,Shokrollahi Mohammad Amin
633,634,Shokrollahi Mohammad Amin
634,635,Shokrollahi Mohammad Amin
635,636,Shokrollahi Mohammad Amin
636,637,Shokrollahi Mohammad Amin
637,638,Shokrollahi Mohammad Amin
638,639,Shokrollahi Mohammad Amin
639,640,de Werra Dominique
640,641,de Werra Dominique
641,642,de Werra Dominique
642,643,de Werra Dominique
643,644,de Werra Dominique
644,645,Hêche Jean-François
645,646,Hêche Jean-François
646,647,Hêche Jean-François
647,648,Hêche Jean-François
648,649,Hêche Jean-François
649,650,Hêche Jean-François
650,651,Maze Gérard
651,652,Davison Anthony C.
652,653,Davison Anthony C.
653,654,Davison Anthony C.
654,655,Davison Anthony C.
655,656,van den Bergh Hubert
655,656,Bey Isabelle
656,657,van den Bergh Hubert
656,657,Bey Isabelle
657,658,van den Bergh Hubert
657,658,Bey Isabelle
658,659,Curnier Alain
658,659,Pioletti Dominique
659,660,Curnier Alain
659,660,Pioletti Dominique
660,661,Curnier Alain
660,661,Pioletti Dominique
661,662,Jakob Michael
662,663,Jakob Michael
663,664,Ballif Christophe
664,665,Ballif Christophe
665,666,Ballif Christophe
666,667,Ballif Christophe
667,668,Ballif Christophe
668,669,Ballif Christophe
669,670,Ballif Christophe
670,671,Ballif Christophe
671,672,Ballif Christophe
672,673,Ballif Christophe
672,673,Haug Franz-Josef
673,674,Ballif Christophe
673,674,Haug Franz-Josef
674,675,Ballif Christophe
674,675,Haug Franz-Josef
675,676,Ballif Christophe
675,676,Haug Franz-Josef
676,677,Ballif Christophe
676,677,Haug Franz-Josef
677,678,Ballif Christophe
677,678,Haug Franz-Josef
678,679,Ballif Christophe
678,679,Haug Franz-Josef
679,680,Ballif Christophe
679,680,De Wolf Stefaan
679,680,Sculati-Meillaud Fanny
680,681,Ballif Christophe
680,681,De Wolf Stefaan
680,681,Sculati-Meillaud Fanny
681,682,Ballif Christophe
681,682,De Wolf Stefaan
681,682,Sculati-Meillaud Fanny
682,683,Ballif Christophe
682,683,De Wolf Stefaan
682,683,Sculati-Meillaud Fanny
683,684,Ballif Christophe
683,684,De Wolf Stefaan
683,684,Sculati-Meillaud Fanny
684,685,Ballif Christophe
684,685,De Wolf Stefaan
684,685,Sculati-Meillaud Fanny
685,686,Ballif Christophe
685,686,De Wolf Stefaan
685,686,Sculati-Meillaud Fanny
686,687,Ballif Christophe
686,687,De Wolf Stefaan
686,687,Sculati-Meillaud Fanny
687,688,Ballif Christophe
687,688,De Wolf Stefaan
687,688,Sculati-Meillaud Fanny
688,689,Ballif Christophe
688,689,De Wolf Stefaan
688,689,Sculati-Meillaud Fanny
689,690,Ballif Christophe
689,690,De Wolf Stefaan
689,690,Sculati-Meillaud Fanny
690,691,Ballif Christophe
690,691,De Wolf Stefaan
690,691,Sculati-Meillaud Fanny
691,692,Ballif Christophe
691,692,Haug Franz-Josef
692,693,Ballif Christophe
692,693,Haug Franz-Josef
693,694,Ballif Christophe
693,694,Haug Franz-Josef
694,695,Ballif Christophe
694,695,Haug Franz-Josef
695,696,Ballif Christophe
695,696,Haug Franz-Josef
696,697,Ballif Christophe
696,697,Haug Franz-Josef
697,698,Ballif Christophe
697,698,Haug Franz-Josef
698,699,Ballif Christophe
698,699,Haug Franz-Josef
699,700,Ballif Christophe
699,700,Haug Franz-Josef
700,701,Ballif Christophe
700,701,Haug Franz-Josef
701,702,Ballif Christophe
701,702,Haug Franz-Josef
702,703,Ballif Christophe
702,703,Haug Franz-Josef
703,704,Ballif Christophe
703,704,Haug Franz-Josef
704,705,Ballif Christophe
704,705,Haug Franz-Josef
705,706,Ballif Christophe
705,706,Haug Franz-Josef
706,707,Ballif Christophe
706,707,Haug Franz-Josef
707,708,Ballif Christophe
707,708,De Wolf Stefaan
707,708,Sculati-Meillaud Fanny
708,709,Ballif Christophe
708,709,De Wolf Stefaan
708,709,Sculati-Meillaud Fanny
709,710,Ballif Christophe
709,710,De Wolf Stefaan
709,710,Sculati-Meillaud Fanny
710,711,Ballif Christophe
710,711,De Wolf Stefaan
710,711,Sculati-Meillaud Fanny
711,712,Ballif Christophe
711,712,De Wolf Stefaan
711,712,Sculati-Meillaud Fanny
712,713,Ballif Christophe
712,713,Haug Franz-Josef
713,714,Ballif Christophe
713,714,Haug Franz-Josef
714,715,Ballif Christophe
714,715,Haug Franz-Josef
715,716,Ballif Christophe
715,716,Haug Franz-Josef
716,717,Ballif Christophe
716,717,Haug Franz-Josef
717,718,Ballif Christophe
717,718,Haug Franz-Josef
718,719,Ballif Christophe
718,719,De Wolf Stefaan
718,719,Sculati-Meillaud Fanny
719,720,Ballif Christophe
719,720,Haug Franz-Josef
720,721,Vinck Dominique
721,722,Vinck Dominique
722,723,Vinck Dominique
723,724,Vinck Dominique
724,725,Vinck Dominique
725,726,Vinck Dominique
726,727,Vinck Dominique
727,728,Vinck Dominique
728,729,Mari Daniele
729,730,Mari Daniele
730,731,Mari Daniele
731,732,Mari Daniele
732,733,Mari Daniele
733,734,Berne Alexis
734,735,Berne Alexis
735,736,Berne Alexis
736,737,Berne Alexis
737,738,Berne Alexis
738,739,Berne Alexis
739,740,Swartz Melody
740,741,Swartz Melody
741,742,Swartz Melody
742,743,Swartz Melody
743,744,Swartz Melody
744,745,Swartz Melody
745,746,Swartz Melody
746,747,Swartz Melody
747,748,Swartz Melody
748,749,Swartz Melody
749,750,Swartz Melody
750,751,Swartz Melody
751,752,Swartz Melody
752,753,Swartz Melody
753,754,Swartz Melody
754,755,Swartz Melody
755,756,Swartz Melody
